,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
91751,0.0,76332.0,76338.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001213216641298833,0.0001225900558092339,0.0001225900558092339,0.5175590753424657
91752,0.0,76335.0,76341.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012268518518518517,0.00012268518518518517,0.5175597412480974
91753,0.0,76338.0,76344.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012278031456113648,0.00012278031456113648,0.5175604071537291
91754,0.0,76341.0,76347.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012128995433789954,0.00012278031456113648,0.00012278031456113648,0.5175611364789447
91755,0.0,76344.0,76350.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012138508371385084,0.00012278031456113648,0.00012278031456113648,0.5175618023845764
91756,0.0,76347.0,76353.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012278031456113648,0.00012278031456113648,0.517562468290208
91757,0.0,76350.0,76356.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001215119228817859,0.00012278031456113648,0.00012278031456113648,0.5175630707762557
91758,0.0,76353.0,76359.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012160705225773719,0.00012278031456113648,0.00012278031456113648,0.5175636415525114
91759,0.0,76356.0,76362.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012278031456113648,0.00012278031456113648,0.5175642123287671
91760,0.0,76359.0,76365.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012278031456113648,0.00012278031456113648,0.5175647831050229
91761,0.0,76362.0,76368.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012278031456113648,0.00012278031456113648,0.5175653538812786
91762,0.0,76365.0,76371.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012278031456113648,0.00012278031456113648,0.5175659246575343
91763,0.0,76368.0,76374.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012157534246575343,0.00012278031456113648,0.00012278031456113648,0.5175665588533739
91764,0.0,76371.0,76377.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001215119228817859,0.00012278031456113648,0.00012278031456113648,0.5175671930492136
91765,0.0,76374.0,76380.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012157534246575343,0.00012278031456113648,0.00012278031456113648,0.5175677638254693
91766,0.0,76377.0,76383.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012278031456113648,0.00012278031456113648,0.517568334601725
91767,0.0,76380.0,76386.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012297057331303908,0.00012297057331303908,0.5175689053779807
91768,0.0,76383.0,76389.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5175694761542364
91769,0.0,76386.0,76392.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.517570237189244
91770,0.0,76389.0,76395.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012167047184170472,0.00012316083206494167,0.00012316083206494167,0.5175709665144597
91771,0.0,76392.0,76398.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000121765601217656,0.00012316083206494167,0.00012316083206494167,0.5175716324200913
91772,0.0,76395.0,76401.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175722983257229
91773,0.0,76398.0,76404.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175729642313547
91774,0.0,76401.0,76407.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175736301369863
91775,0.0,76404.0,76410.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.517574296042618
91776,0.0,76407.0,76413.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175749619482496
91777,0.0,76410.0,76416.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001218607305936073,0.00012325596144089295,0.00012325596144089295,0.5175755961440893
91778,0.0,76413.0,76419.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001218607305936073,0.00012335109081684423,0.00012335109081684423,0.517576262049721
91779,0.0,76416.0,76422.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012335109081684423,0.00012335109081684423,0.5175770230847285
91780,0.0,76419.0,76425.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012335109081684423,0.00012335109081684423,0.5175777841197362
91781,0.0,76422.0,76428.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012192415017757484,0.00012335109081684423,0.00012335109081684423,0.5175784500253678
91782,0.0,76425.0,76431.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.0001232876712328767,0.0001232876712328767,0.5175791159309995
91783,0.0,76428.0,76434.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001220509893455099,0.00012319254185692543,0.00012319254185692543,0.5175797501268392
91784,0.0,76431.0,76437.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001221461187214612,0.00012316083206494167,0.00012316083206494167,0.5175802574835109
91785,0.0,76434.0,76440.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001221461187214612,0.00012316083206494167,0.00012316083206494167,0.5175807965499747
91786,0.0,76437.0,76443.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001220509893455099,0.00012316083206494167,0.00012316083206494167,0.5175813673262304
91787,0.0,76440.0,76446.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175819381024861
91788,0.0,76443.0,76449.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175825088787418
91789,0.0,76446.0,76452.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175830796549975
91790,0.0,76449.0,76455.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175836504312532
91791,0.0,76452.0,76458.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175842212075089
91792,0.0,76455.0,76461.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175847919837646
91793,0.0,76458.0,76464.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001219558599695586,0.00012316083206494167,0.00012316083206494167,0.5175854261796042
91794,0.0,76461.0,76467.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001218607305936073,0.00012316083206494167,0.00012316083206494167,0.5175860920852359
91795,0.0,76464.0,76470.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175867579908676
91796,0.0,76467.0,76473.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175874238964993
91797,0.0,76470.0,76476.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175880898021309
91798,0.0,76473.0,76479.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175887557077625
91799,0.0,76476.0,76482.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175894216133942
91800,0.0,76479.0,76485.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175900875190259
91801,0.0,76482.0,76488.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5175907534246575
91802,0.0,76485.0,76491.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001218607305936073,0.00012316083206494167,0.00012316083206494167,0.5175913876204972
91803,0.0,76488.0,76494.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001219558599695586,0.00012316083206494167,0.00012316083206494167,0.5175919583967529
91804,0.0,76491.0,76497.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012316083206494167,0.00012316083206494167,0.5175925291730086
91805,0.0,76494.0,76500.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012325596144089295,0.00012325596144089295,0.5175930999492643
91806,0.0,76497.0,76503.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012335109081684423,0.00012335109081684423,0.5175936707255201
91807,0.0,76500.0,76506.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012335109081684423,0.00012335109081684423,0.5175943366311517
91808,0.0,76503.0,76509.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012335109081684423,0.00012335109081684423,0.5175950025367834
91809,0.0,76506.0,76512.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012335109081684423,0.00012335109081684423,0.517595668442415
91810,0.0,76509.0,76515.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012335109081684423,0.00012335109081684423,0.5175963343480466
91811,0.0,76512.0,76518.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012192415017757484,0.00012344622019279554,0.00012344622019279554,0.5175970953830543
91812,0.0,76515.0,76521.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012354134956874682,0.00012354134956874682,0.5175978564180619
91813,0.0,76518.0,76524.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012354134956874682,0.00012354134956874682,0.5175987125824455
91814,0.0,76521.0,76527.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012354134956874682,0.00012354134956874682,0.517599568746829
91815,0.0,76524.0,76530.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012173389142567225,0.00012354134956874682,0.00012354134956874682,0.5176005200405885
91816,0.0,76527.0,76533.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012354134956874682,0.00012354134956874682,0.5176014713343481
91817,0.0,76530.0,76536.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012154363267376965,0.00012354134956874682,0.00012354134956874682,0.5176025177574836
91818,0.0,76533.0,76539.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012135337392186708,0.00012354134956874682,0.00012354134956874682,0.517603659309995
91819,0.0,76536.0,76542.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012354134956874682,0.00012354134956874682,0.5176048008625064
91820,0.0,76539.0,76545.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012354134956874682,0.00012354134956874682,0.5176059424150178
91821,0.0,76542.0,76548.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001234779299847793,0.0001234779299847793,0.5176070839675292
91822,0.0,76545.0,76551.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012338280060882802,0.00012338280060882802,0.5176082255200406
91823,0.0,76548.0,76554.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176093036529681
91824,0.0,76551.0,76557.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176103500761035
91825,0.0,76554.0,76560.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176113964992389
91826,0.0,76557.0,76563.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001232876712328767,0.0001232876712328767,0.5176124429223744
91827,0.0,76560.0,76566.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012135337392186708,0.00012319254185692543,0.00012319254185692543,0.517613394216134
91828,0.0,76563.0,76569.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012316083206494167,0.00012316083206494167,0.5176142820903095
91829,0.0,76566.0,76572.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001215119228817859,0.00012316083206494167,0.00012316083206494167,0.517615074835109
91830,0.0,76569.0,76575.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012170218163368849,0.00012316083206494167,0.00012316083206494167,0.5176157407407408
91831,0.0,76572.0,76578.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176164066463724
91832,0.0,76575.0,76581.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176170725520041
91833,0.0,76578.0,76584.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176177384576357
91834,0.0,76581.0,76587.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012179731100963978,0.00012316083206494167,0.00012316083206494167,0.5176184360730594
91835,0.0,76584.0,76590.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012170218163368849,0.00012316083206494167,0.00012316083206494167,0.5176191971080669
91836,0.0,76587.0,76593.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176199581430746
91837,0.0,76590.0,76596.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012325596144089295,0.00012325596144089295,0.5176207191780822
91838,0.0,76593.0,76599.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012335109081684423,0.00012335109081684423,0.5176214802130898
91839,0.0,76596.0,76602.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012325596144089295,0.00012325596144089295,0.5176223363774733
91840,0.0,76599.0,76605.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.517623192541857
91841,0.0,76602.0,76608.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176239535768645
91842,0.0,76605.0,76611.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176247146118721
91843,0.0,76608.0,76614.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176254756468798
91844,0.0,76611.0,76617.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176262366818873
91845,0.0,76614.0,76620.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.517626997716895
91846,0.0,76617.0,76623.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176277587519026
91847,0.0,76620.0,76626.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176285197869102
91848,0.0,76623.0,76629.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176292808219178
91849,0.0,76626.0,76632.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176300418569254
91850,0.0,76629.0,76635.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176308028919331
91851,0.0,76632.0,76638.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176315639269407
91852,0.0,76635.0,76641.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176323249619482
91853,0.0,76638.0,76644.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176330859969559
91854,0.0,76641.0,76647.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176338470319635
91855,0.0,76644.0,76650.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.517634608066971
91856,0.0,76647.0,76653.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176353691019787
91857,0.0,76650.0,76656.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176361301369863
91858,0.0,76653.0,76659.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012170218163368849,0.00012316083206494167,0.00012316083206494167,0.5176368277524099
91859,0.0,76656.0,76662.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012179731100963978,0.00012316083206494167,0.00012316083206494167,0.5176374936580416
91860,0.0,76659.0,76665.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176381595636733
91861,0.0,76662.0,76668.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.517638825469305
91862,0.0,76665.0,76671.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012312912227295788,0.00012312912227295788,0.5176394913749366
91863,0.0,76668.0,76674.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.0001230339928970066,0.0001230339928970066,0.5176401572805682
91864,0.0,76671.0,76677.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012173389142567225,0.00012297057331303908,0.00012297057331303908,0.5176408866057839
91865,0.0,76674.0,76680.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001230339928970066,0.0001230339928970066,0.5176415525114155
91866,0.0,76677.0,76683.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012312912227295788,0.00012312912227295788,0.5176422184170472
91867,0.0,76680.0,76686.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012157534246575343,0.00012316083206494167,0.00012316083206494167,0.5176430111618467
91868,0.0,76683.0,76689.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001214167935058346,0.00012316083206494167,0.00012316083206494167,0.5176439307458143
91869,0.0,76686.0,76692.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012128995433789954,0.00012309741248097412,0.00012309741248097412,0.5176448820395738
91870,0.0,76689.0,76695.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012300228310502284,0.00012300228310502284,0.5176458333333334
91871,0.0,76692.0,76698.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.5176467212075089
91872,0.0,76695.0,76701.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.5176475773718925
91873,0.0,76698.0,76704.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.517648433536276
91874,0.0,76701.0,76707.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.5176492897006596
91875,0.0,76704.0,76710.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.5176501458650431
91876,0.0,76707.0,76713.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012297057331303908,0.00012297057331303908,0.5176510020294267
91877,0.0,76710.0,76716.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012119482496194825,0.00012297057331303908,0.00012297057331303908,0.5176519216133942
91878,0.0,76713.0,76719.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012109969558599695,0.00012297057331303908,0.00012297057331303908,0.5176528729071538
91879,0.0,76716.0,76722.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.0001230339928970066,0.0001230339928970066,0.5176538242009132
91880,0.0,76719.0,76725.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001209728564180619,0.0001230339928970066,0.0001230339928970066,0.5176548706240487
91881,0.0,76722.0,76728.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012297057331303908,0.00012297057331303908,0.5176559804667681
91882,0.0,76725.0,76731.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012297057331303908,0.00012297057331303908,0.5176570268899036
91883,0.0,76728.0,76734.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012297057331303908,0.00012297057331303908,0.517658073313039
91884,0.0,76731.0,76737.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012297057331303908,0.00012297057331303908,0.5176591197361745
91885,0.0,76734.0,76740.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012297057331303908,0.00012297057331303908,0.51766016615931
91886,0.0,76737.0,76743.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012090943683409437,0.00012297057331303908,0.00012297057331303908,0.5176611808726534
91887,0.0,76740.0,76746.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012100456621004567,0.00012297057331303908,0.00012297057331303908,0.517662132166413
91888,0.0,76743.0,76749.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.00012297057331303908,0.00012297057331303908,0.5176630834601725
91889,0.0,76746.0,76752.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.00012297057331303908,0.00012297057331303908,0.517664034753932
91890,0.0,76749.0,76755.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.00012297057331303908,0.00012297057331303908,0.5176649860476915
91891,0.0,76752.0,76758.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012116311516996449,0.00012300228310502284,0.00012300228310502284,0.5176658422120751
91892,0.0,76755.0,76761.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012122653475393202,0.00012309741248097412,0.00012309741248097412,0.5176667300862506
91893,0.0,76758.0,76764.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012119482496194825,0.0001232242516489092,0.0001232242516489092,0.5176676496702182
91894,0.0,76761.0,76767.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012122653475393202,0.00012331938102486047,0.00012331938102486047,0.5176686009639777
91895,0.0,76764.0,76770.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176696156773212
91896,0.0,76767.0,76773.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176706621004566
91897,0.0,76770.0,76776.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012335109081684423,0.00012335109081684423,0.5176717085235921
91898,0.0,76773.0,76779.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001232876712328767,0.0001232876712328767,0.5176727549467276
91899,0.0,76776.0,76782.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012319254185692543,0.00012319254185692543,0.517673801369863
91900,0.0,76779.0,76785.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012316083206494167,0.00012316083206494167,0.5176747843734145
91901,0.0,76782.0,76788.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012316083206494167,0.00012316083206494167,0.5176757356671741
91902,0.0,76785.0,76791.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001213216641298833,0.00012316083206494167,0.00012316083206494167,0.5176766235413496
91903,0.0,76788.0,76794.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001215119228817859,0.00012316083206494167,0.00012316083206494167,0.5176773845763571
91904,0.0,76791.0,76797.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176781456113648
91905,0.0,76794.0,76800.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012316083206494167,0.00012316083206494167,0.5176789066463724
91906,0.0,76797.0,76803.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012173389142567225,0.00012306570268899036,0.00012306570268899036,0.517679572552004
91907,0.0,76800.0,76806.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012297057331303908,0.00012297057331303908,0.5176802384576357
92908,0.0,76803.0,76809.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012297057331303908,0.00012297057331303908,0.5176808092338914
92909,0.0,76806.0,76812.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012300228310502284,0.00012300228310502284,0.5176813800101472
92910,0.0,76809.0,76815.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012309741248097412,0.00012309741248097412,0.5176819507864029
