,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
535,0.0,1608.0,1614.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5605096714865551,0.6958416412988331,0.6736871194824962,0.5604288115169964
536,0.0,1611.0,1617.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5605057711821411,0.6958416412988331,0.6736870243531202,0.5604249112125824
537,0.0,1614.0,1620.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560501934297311,0.6958416412988331,0.6736869292237443,0.5604210743277525
538,0.0,1617.0,1623.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560498097412481,0.6958416412988331,0.6736868340943684,0.5604172374429224
539,0.0,1620.0,1626.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604941971080669,0.6958416412988331,0.6736867389649924,0.5604133371385084
540,0.0,1623.0,1629.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604902968036529,0.6958416412988331,0.6736866438356164,0.5604094368340944
541,0.0,1626.0,1632.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560486301369863,0.6958416412988331,0.6736865487062405,0.5604054414003045
542,0.0,1629.0,1635.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604823059360731,0.6958416412988331,0.6736864535768645,0.5604014459665144
543,0.0,1632.0,1638.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604784056316591,0.6958416412988331,0.6736863584474886,0.5603975456621004
544,0.0,1635.0,1641.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604745053272451,0.6958416412988331,0.6736862633181127,0.5603936453576864
545,0.0,1638.0,1644.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604706050228311,0.6958416412988331,0.6736861681887367,0.5603897450532724
546,0.0,1641.0,1647.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604667047184171,0.6958416412988331,0.6736860730593607,0.5603858447488584
547,0.0,1644.0,1650.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604628044140031,0.6958416412988331,0.6736859779299847,0.5603819444444444
548,0.0,1647.0,1653.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604588723997971,0.6958416412988331,0.6736858828006088,0.5603780124302384
549,0.0,1650.0,1656.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604549086757991,0.6958416412988331,0.6736857876712329,0.5603740487062405
550,0.0,1653.0,1659.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604509449518011,0.6958416412988331,0.673685692541857,0.5603700849822425
551,0.0,1656.0,1662.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604470446473871,0.6958416412988331,0.673685597412481,0.5603661846778285
552,0.0,1659.0,1665.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604429857940132,0.6958416412988331,0.673685502283105,0.5603621258244545
553,0.0,1662.0,1668.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604389903602233,0.6958416412988331,0.673685407153729,0.5603581303906646
554,0.0,1665.0,1671.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604349949264332,0.6958416412988331,0.6736853120243531,0.5603541349568747
555,0.0,1668.0,1674.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604309994926433,0.6958416412988331,0.6736852168949772,0.5603501395230848
556,0.0,1671.0,1677.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604270040588534,0.6958416412988331,0.6736851217656012,0.5603461440892947
557,0.0,1674.0,1680.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604230403348553,0.6958416412988331,0.6736850266362253,0.5603421803652968
558,0.0,1677.0,1683.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604191400304414,0.6958416412988331,0.6736849315068493,0.5603382800608828
559,0.0,1680.0,1686.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604152080162355,0.6958416412988331,0.6736848363774733,0.5603343480466768
560,0.0,1683.0,1689.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604112125824454,0.6958416412988331,0.6736847412480974,0.5603303526128869
561,0.0,1686.0,1692.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604070268899036,0.6958416412988331,0.6736846461187215,0.560326166920345
562,0.0,1689.0,1695.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5604028411973617,0.6958416412988331,0.6736845509893455,0.5603219812278032
563,0.0,1692.0,1698.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603986555048199,0.6958416412988331,0.6736844558599696,0.5603177955352613
564,0.0,1695.0,1701.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603943746829021,0.6958416412988331,0.6736843607305936,0.5603135147133435
565,0.0,1698.0,1704.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603899987316083,0.6958416412988331,0.6736842656012176,0.5603091387620497
566,0.0,1701.0,1707.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603856227803146,0.6958416412988331,0.6736841704718417,0.5603047628107559
567,0.0,1704.0,1710.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603812468290208,0.6958416412988331,0.6736840753424658,0.5603003868594622
568,0.0,1707.0,1713.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603769342973111,0.6958416412988331,0.6736839802130898,0.5602960743277524
569,0.0,1710.0,1716.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603726534753932,0.6958416412988331,0.6736838850837138,0.5602917935058346
570,0.0,1713.0,1719.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603682775240995,0.6958416412988331,0.6736837899543379,0.5602874175545408
571,0.0,1716.0,1722.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603639015728057,0.6958416412988331,0.6736836948249619,0.560283041603247
572,0.0,1719.0,1725.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560359430492136,0.6958416412988331,0.673683599695586,0.5602785705225773
573,0.0,1722.0,1728.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603549594114663,0.6958416412988331,0.6736835045662101,0.5602740994419076
574,0.0,1725.0,1731.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603504883307966,0.6958416412988331,0.6736834094368341,0.560269628361238
575,0.0,1728.0,1734.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603460172501269,0.6958416412988331,0.6736833143074581,0.5602651572805682
576,0.0,1731.0,1737.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603416412988331,0.6958416412988331,0.6736832191780822,0.5602607813292745
577,0.0,1734.0,1740.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603372653475394,0.6958416412988331,0.6736831240487062,0.5602564053779807
578,0.0,1737.0,1743.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603328893962456,0.6958416412988331,0.6736830289193303,0.560252029426687
579,0.0,1740.0,1746.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603285134449518,0.6958416412988331,0.6736829337899544,0.5602476534753932
580,0.0,1743.0,1749.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560324074074074,0.6958416412988331,0.6736828386605784,0.5602432141045155
581,0.0,1746.0,1752.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603196029934043,0.6958416412988331,0.6736827435312024,0.5602387430238458
582,0.0,1749.0,1755.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603151319127346,0.6958416412988331,0.6736826484018265,0.5602342719431761
583,0.0,1752.0,1758.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603106608320649,0.6958416412988331,0.6736825532724505,0.5602298008625063
584,0.0,1755.0,1761.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603061897513952,0.6958416412988331,0.6736824581430746,0.5602253297818366
585,0.0,1758.0,1764.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5603017186707255,0.6958416412988331,0.6736823630136987,0.5602208587011669
586,0.0,1761.0,1767.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602972475900558,0.6958416412988331,0.6736822678843227,0.5602163876204972
587,0.0,1764.0,1770.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602927765093861,0.6958416412988331,0.6736821727549467,0.5602119165398275
588,0.0,1767.0,1773.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602883054287164,0.6958416412988331,0.6736820776255708,0.5602074454591578
589,0.0,1770.0,1776.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602838343480466,0.6958416412988331,0.6736819824961948,0.5602029743784881
590,0.0,1773.0,1779.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560279458396753,0.6958416412988331,0.6736818873668189,0.5601985984271943
591,0.0,1776.0,1782.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602750824454592,0.6958416412988331,0.673681792237443,0.5601942224759006
592,0.0,1779.0,1785.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602707064941654,0.6958416412988331,0.673681697108067,0.5601898465246068
593,0.0,1782.0,1788.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602663305428717,0.6958416412988331,0.673681601978691,0.560185470573313
594,0.0,1785.0,1791.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602619545915779,0.6958416412988331,0.673681506849315,0.5601810946220193
595,0.0,1788.0,1794.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602575786402841,0.6958416412988331,0.6736814117199391,0.5601767186707255
596,0.0,1791.0,1797.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602532026889904,0.6958416412988331,0.6736813165905632,0.5601723427194317
597,0.0,1794.0,1800.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602488267376966,0.6958416412988331,0.6736812214611873,0.560167966768138
598,0.0,1797.0,1803.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602444507864028,0.6958416412988331,0.6736811263318112,0.5601635908168442
599,0.0,1800.0,1806.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602400748351091,0.6958416412988331,0.6736810312024353,0.5601592148655505
600,0.0,1803.0,1809.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602356988838153,0.6958416412988331,0.6736809360730593,0.5601548389142568
601,0.0,1806.0,1812.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602313229325215,0.6958416412988331,0.6736808409436834,0.560150462962963
602,0.0,1809.0,1815.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602269469812278,0.6958416412988331,0.6736807458143075,0.5601460870116692
603,0.0,1812.0,1818.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560222602739726,0.6958416412988331,0.6736806506849315,0.5601417427701674
604,0.0,1815.0,1821.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602182584982243,0.6958416412988331,0.6736805555555555,0.5601373985286656
605,0.0,1818.0,1824.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602138825469305,0.6958416412988331,0.6736804604261796,0.5601330225773719
606,0.0,1821.0,1827.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602095065956367,0.6958416412988331,0.6736803652968036,0.5601286466260781
607,0.0,1824.0,1830.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560205130644343,0.6958416412988331,0.6736802701674277,0.5601242706747843
608,0.0,1827.0,1833.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5602007546930492,0.6958416412988331,0.6736801750380518,0.5601198947234907
609,0.0,1830.0,1836.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601963787417554,0.6958416412988331,0.6736800799086758,0.5601155187721969
610,0.0,1833.0,1839.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601919393708777,0.6958416412988331,0.6736799847792998,0.5601110794013191
611,0.0,1836.0,1842.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560187468290208,0.6958416412988331,0.6736798896499239,0.5601066083206494
612,0.0,1839.0,1845.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601830289193303,0.6958416412988331,0.6736797945205479,0.5601021689497717
613,0.0,1842.0,1848.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601787163876205,0.6958416412988331,0.673679699391172,0.5600978564180619
614,0.0,1845.0,1851.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601744355657027,0.6958416412988331,0.6736796042617961,0.5600935755961441
615,0.0,1848.0,1854.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601701547437848,0.6958416412988331,0.6736795091324201,0.5600892947742263
616,0.0,1851.0,1857.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601657787924911,0.6958416412988331,0.6736794140030441,0.5600849188229325
617,0.0,1854.0,1860.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601613077118214,0.6958416412988331,0.6736793188736682,0.5600804477422628
618,0.0,1857.0,1863.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601567732115678,0.6958416412988331,0.6736792237442922,0.5600759132420091
619,0.0,1860.0,1866.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601521435819381,0.6958416412988331,0.6736791286149163,0.5600712836123795
620,0.0,1863.0,1869.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601474822425165,0.6958416412988331,0.6736790334855404,0.5600666222729579
621,0.0,1866.0,1872.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601428209030949,0.6958416412988331,0.6736789383561644,0.5600619609335363
622,0.0,1869.0,1875.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601381278538813,0.6958416412988331,0.6736788432267884,0.5600572678843226
623,0.0,1872.0,1878.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601333713850837,0.6958416412988331,0.6736787480974125,0.5600525114155251
624,0.0,1875.0,1881.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601287100456621,0.6958416412988331,0.6736786529680365,0.5600478500761035
625,0.0,1878.0,1884.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601240487062404,0.6958416412988331,0.6736785578386606,0.5600431887366819
626,0.0,1881.0,1887.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601193873668189,0.6958416412988331,0.6736784627092847,0.5600385273972602
627,0.0,1884.0,1890.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601146308980213,0.6958416412988331,0.6736783675799086,0.5600337709284627
628,0.0,1887.0,1893.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601098744292238,0.6958416412988331,0.6736782724505327,0.5600290144596651
629,0.0,1890.0,1896.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601051813800102,0.6958416412988331,0.6736781773211568,0.5600243214104516
630,0.0,1893.0,1899.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5601005200405885,0.6958416412988331,0.6736780821917808,0.5600196600710299
631,0.0,1896.0,1902.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600957952815829,0.6958416412988331,0.6736779870624049,0.5600149353120244
632,0.0,1899.0,1905.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600910705225773,0.6958416412988331,0.673677891933029,0.5600102105530188
633,0.0,1902.0,1908.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600864726027397,0.6958416412988331,0.6736777968036529,0.5600056126331812
634,0.0,1905.0,1911.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600818112633181,0.6958416412988331,0.673677701674277,0.5600009512937595
635,0.0,1908.0,1914.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600771499238965,0.6958416412988331,0.673677606544901,0.5599962899543379
636,0.0,1911.0,1917.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600724251648909,0.6958416412988331,0.6736775114155251,0.5599915651953323
637,0.0,1914.0,1920.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600676686960934,0.6958416412988331,0.6736774162861492,0.5599868087265347
638,0.0,1917.0,1923.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600629122272958,0.6958416412988331,0.6736773211567733,0.5599820522577372
639,0.0,1920.0,1926.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600581557584983,0.6958416412988331,0.6736772260273972,0.5599772957889396
640,0.0,1923.0,1929.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600533992897007,0.6958416412988331,0.6736771308980213,0.559972539320142
641,0.0,1926.0,1932.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560048642820903,0.6958416412988331,0.6736770357686453,0.5599677828513445
642,0.0,1929.0,1935.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600438863521056,0.6958416412988331,0.6736769406392694,0.5599630263825469
643,0.0,1932.0,1938.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600390981735159,0.6958416412988331,0.6736768455098935,0.5599582382039574
644,0.0,1935.0,1941.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600342465753425,0.6958416412988331,0.6736767503805176,0.5599533866057839
645,0.0,1938.0,1944.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.560029394977169,0.6958416412988331,0.6736766552511415,0.5599485350076103
646,0.0,1941.0,1947.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600246385083714,0.6958416412988331,0.6736765601217656,0.5599437785388128
647,0.0,1944.0,1950.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600199771689498,0.6958416412988331,0.6736764649923896,0.5599391171993912
648,0.0,1947.0,1953.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600153158295281,0.6958416412988331,0.6736763698630137,0.5599344558599696
649,0.0,1950.0,1956.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600106544901066,0.6958416412988331,0.6736762747336378,0.5599297945205479
650,0.0,1953.0,1959.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600059931506849,0.6958416412988331,0.6736761796042618,0.5599251331811264
651,0.0,1956.0,1962.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5600012683916793,0.6958416412988331,0.6736760844748858,0.5599204084221208
652,0.0,1959.0,1965.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599965753424657,0.6958416412988331,0.6736759893455099,0.5599157153729072
653,0.0,1962.0,1968.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599919140030442,0.6958416412988331,0.6736758942161339,0.5599110540334855
654,0.0,1965.0,1971.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599872526636225,0.6958416412988331,0.673675799086758,0.559906392694064
655,0.0,1968.0,1974.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599825913242009,0.6958416412988331,0.6736757039573821,0.5599017313546423
656,0.0,1971.0,1977.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599779616945713,0.6958416412988331,0.673675608828006,0.5598971017250127
657,0.0,1974.0,1980.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599733954845256,0.6958416412988331,0.6736755136986301,0.559892535514967
658,0.0,1977.0,1983.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55996882927448,0.6958416412988331,0.6736754185692542,0.5598879693049214
659,0.0,1980.0,1986.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599642630644343,0.6958416412988331,0.6736753234398782,0.5598834030948757
660,0.0,1983.0,1989.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599596017250127,0.6958416412988331,0.6736752283105023,0.559878741755454
661,0.0,1986.0,1992.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559954940385591,0.6958416412988331,0.6736751331811264,0.5598740804160325
662,0.0,1989.0,1995.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599502790461695,0.6958416412988331,0.6736750380517503,0.5598694190766108
663,0.0,1992.0,1998.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599456177067479,0.6958416412988331,0.6736749429223744,0.5598647577371892
664,0.0,1995.0,2001.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599409563673262,0.6958416412988331,0.6736748477929985,0.5598600963977677
665,0.0,1998.0,2004.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599362950279047,0.6958416412988331,0.6736747526636225,0.559855435058346
666,0.0,2001.0,2007.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599317605276509,0.6958416412988331,0.6736746575342466,0.5598509005580924
667,0.0,2004.0,2010.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599272894469812,0.6958416412988331,0.6736745624048707,0.5598464294774226
668,0.0,2007.0,2013.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599228183663115,0.6958416412988331,0.6736744672754946,0.5598419583967529
669,0.0,2010.0,2016.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599183472856418,0.6958416412988331,0.6736743721461187,0.5598374873160832
670,0.0,2013.0,2019.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599138762049721,0.6958416412988331,0.6736742770167428,0.5598330162354135
671,0.0,2016.0,2022.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599094051243024,0.6958416412988331,0.6736741818873668,0.5598285451547438
672,0.0,2019.0,2025.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5599049340436326,0.6958416412988331,0.6736740867579909,0.5598240740740741
673,0.0,2022.0,2028.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559900399543379,0.6958416412988331,0.673673991628615,0.5598195395738204
674,0.0,2025.0,2031.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598958016235414,0.6958416412988331,0.6736738964992389,0.5598149416539827
675,0.0,2028.0,2034.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598911402841197,0.6958416412988331,0.673673801369863,0.5598102803145611
676,0.0,2031.0,2037.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598864789446981,0.6958416412988331,0.6736737062404871,0.5598056189751395
677,0.0,2034.0,2040.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598818176052766,0.6958416412988331,0.6736736111111111,0.5598009576357179
678,0.0,2037.0,2043.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559877061136479,0.6958416412988331,0.6736735159817352,0.5597962011669203
679,0.0,2040.0,2046.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598723363774734,0.6958416412988331,0.6736734208523593,0.5597914764079147
680,0.0,2043.0,2049.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598676433282598,0.6958416412988331,0.6736733257229832,0.5597867833587011
681,0.0,2046.0,2052.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598628234398783,0.6958416412988331,0.6736732305936073,0.5597819634703196
682,0.0,2049.0,2055.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598579084221208,0.6958416412988331,0.6736731354642314,0.5597770484525622
683,0.0,2052.0,2058.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598528665651953,0.6958416412988331,0.6736730403348554,0.5597720065956368
684,0.0,2055.0,2061.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598478247082699,0.6958416412988331,0.6736729452054795,0.5597669647387113
685,0.0,2058.0,2064.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598427828513445,0.6958416412988331,0.6736728500761034,0.559761922881786
686,0.0,2061.0,2067.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559837836123795,0.6958416412988331,0.6736727549467275,0.5597569761542365
687,0.0,2064.0,2070.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598328893962455,0.6958416412988331,0.6736726598173516,0.559752029426687
688,0.0,2067.0,2073.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598279426686961,0.6958416412988331,0.6736725646879757,0.5597470826991375
689,0.0,2070.0,2076.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598229959411466,0.6958416412988331,0.6736724695585997,0.5597421359715881
690,0.0,2073.0,2079.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598180809233891,0.6958416412988331,0.6736723744292238,0.5597372209538305
691,0.0,2076.0,2082.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598131341958397,0.6958416412988331,0.6736722792998477,0.559732274226281
692,0.0,2079.0,2085.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598082191780822,0.6958416412988331,0.6736721841704718,0.5597273592085236
693,0.0,2082.0,2088.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5598033358701167,0.6958416412988331,0.6736720890410959,0.5597224759005581
694,0.0,2085.0,2091.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597983891425672,0.6958416412988331,0.67367199391172,0.5597175291730087
695,0.0,2088.0,2094.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597933789954338,0.6958416412988331,0.673671898782344,0.5597125190258752
696,0.0,2091.0,2097.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597882420091325,0.6958416412988331,0.6736718036529681,0.5597073820395738
697,0.0,2094.0,2100.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559783168442415,0.6958416412988331,0.673671708523592,0.5597023084728564
698,0.0,2097.0,2103.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597780314561136,0.6958416412988331,0.6736716133942161,0.5596971714865551
699,0.0,2100.0,2106.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597728944698123,0.6958416412988331,0.6736715182648402,0.5596920345002537
700,0.0,2103.0,2109.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597677257737189,0.6958416412988331,0.6736714231354642,0.5596868658041603
701,0.0,2106.0,2112.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597625887874176,0.6958416412988331,0.6736713280060883,0.5596817288178589
702,0.0,2109.0,2115.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597574518011161,0.6958416412988331,0.6736712328767124,0.5596765918315576
703,0.0,2112.0,2118.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597523148148148,0.6958416412988331,0.6736711377473363,0.5596714548452563
704,0.0,2115.0,2121.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597471778285135,0.6958416412988331,0.6736710426179604,0.5596663178589548
705,0.0,2118.0,2124.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597421359715881,0.6958416412988331,0.6736709474885845,0.5596612760020294
706,0.0,2121.0,2127.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597370941146627,0.6958416412988331,0.6736708523592085,0.559656234145104
707,0.0,2124.0,2130.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597320522577371,0.6958416412988331,0.6736707572298326,0.5596511922881786
708,0.0,2127.0,2133.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597270421106038,0.6958416412988331,0.6736706621004567,0.5596461821410451
709,0.0,2130.0,2136.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597220953830543,0.6958416412988331,0.6736705669710806,0.5596412354134956
710,0.0,2133.0,2139.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597171486555048,0.6958416412988331,0.6736704718417047,0.5596362886859462
711,0.0,2136.0,2142.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597122019279553,0.6958416412988331,0.6736703767123288,0.5596313419583967
